time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-11T19:55:41.269Z,10.5351,93.4884,113.482,4.9,mb,67.0,43.0,6.472,0.81,us,us6000tk1m,2026-08-11T20:12:35.040Z,"149 km SSE of Port Blair, India",earthquake,7.49,6.529,0.07,65.0,reviewed,us,us
2026-08-09T03:02:07.086Z,7.017,94.1402,10.0,5.0,mb,53.0,65.0,3.308,0.84,us,us6000tjcl,2026-08-09T03:21:18.040Z,"180 km NW of Sabang, Indonesia",earthquake,5.27,1.837,0.075,57.0,reviewed,us,us
2026-08-05T21:21:01.407Z,5.1314,95.4888,101.281,4.3,mb,16.0,131.0,1.456,0.78,us,us6000tjpq,2026-08-18T21:00:08.040Z,"48 km SSE of Banda Aceh, Indonesia",earthquake,9.67,7.36,0.178,9.0,reviewed,us,us
2026-08-05T00:11:58.154Z,21.8724,94.6484,107.563,4.8,mb,123.0,26.0,0.709,0.65,us,us6000ti5u,2026-08-18T01:08:13.280Z,"56 km WSW of Monywa, Burma (Myanmar)",earthquake,7.89,4.456,0.046,149.0,reviewed,us,us
2026-07-23T18:21:37.812Z,18.672,94.6933,54.334,4.0,mb,22.0,187.0,2.529,0.5,us,us6000tgp3,2026-08-09T18:47:55.040Z,"58 km WSW of Pyay, Burma (Myanmar)",earthquake,12.77,9.563,0.149,12.0,reviewed,us,us
2026-07-22T18:08:54.161Z,5.2175,94.1733,32.964,4.1,mb,15.0,193.0,2.762,0.62,us,us6000tgea,2026-08-14T15:48:30.040Z,"133 km WSW of Banda Aceh, Indonesia",earthquake,10.68,7.431,0.233,6.0,reviewed,us,us
2026-07-20T19:37:40.866Z,11.8801,93.2348,62.115,4.5,mb,28.0,157.0,6.255,0.65,us,us7000t20r,2026-08-06T17:10:09.040Z,"58 km ENE of Port Blair, India",earthquake,9.42,6.711,0.14,15.0,reviewed,us,us
2026-07-14T21:42:39.049Z,21.2974,93.9997,80.933,4.3,mb,21.0,87.0,0.86,0.5,us,us7000t1z2,2026-08-12T22:30:24.040Z,"95 km WNW of Chauk, Burma (Myanmar)",earthquake,10.8,6.773,0.177,9.0,reviewed,us,us
2026-07-10T20:07:14.308Z,12.8446,93.4161,74.16,4.2,mb,14.0,158.0,5.756,1.09,us,us7000t10t,2026-08-05T17:26:50.040Z,"147 km NNE of Bamboo Flat, India",earthquake,11.91,10.233,0.199,8.0,reviewed,us,us
2026-07-04T00:21:06.565Z,16.6943,96.1159,10.0,3.5,ml,8.0,206.0,3.144,0.09,us,us6000ta1y,2026-07-06T14:04:20.526Z,"12 km E of Kanbe, Burma (Myanmar)",earthquake,5.46,1.998,0.105,12.0,reviewed,us,us
